Museum,Catalog no.,Genus,Species,Sex,Country,State/Region,GL u,LO u,GL r,BS r,MLP r,APP r,MLD r,APD r,MLFD r,APFD r,GL hum,APP hum,BS hum,MLD hum,APD hum,HTL hum,GL mc2,MLP mc2,APP mc2,MLD mc2,APD mc2,BS mc2,GL mc3,MLP mc3,APP mc3,MLD mc3,APD mc3,BS mc3,GL mc4,MLP mc4,APP mc4,MLD mc4,APD mc4,BS mc4,GL mc5,MLP mc5,APP mc5,MLD mc5,APD mc5,BS mc5,GL phprox,MLP phprox,APP phprox,MLD phprox,APD phprox,BS phprox,GL phmed,MLP phmed,APP phmed,MLD phmed,APD phmed,BS phmed,PAL scapho,PAW scapho,SKL,BCL,FL,PL,PW,GULW,ZW,POP,POC,MCW,I3-I3,C1-C1,MB,CB,OCB,I3AP,I3ML,C1AP,C1ML,P3H,P3L,P4BP,P4L,P4-C1,c1H lower,c1AP,c1ML,p3H,p3L,p3B,p4H,p4L,p4B,m1L,m1B,MAT,MAM,MFL,MM1,MC1,JDM1,JBM1,JDP4,JBP4,SYML
FMNH,125386,Otocolobus,manul,female,Zoo/Asia,,109.6,13,92.6,5.5,9.4,6.1,12.4,8.9,9.1,6.6,104.6,19.5,6.6,19.5,10.3,12.9,26.5,4.4,6.4,5.2,4.5,2.6,30.8,5.6,5.7,5.2,4.4,2.7,29.9,4.9,6,4.9,4.4,2.6,22.9,5.3,5.2,4.3,4.2,2.9,16.7,4.8,3.9,3.9,3.1,2.5,13.1,4.1,3.8,3.8,3.1,1.9,8.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,129496,Otocolobus,manul,female,Zoo/Asia,,112.2,14.2,95.8,5.4,9.4,6.1,12.8,7.9,9.4,6.5,101.6,19,6.2,19.2,10,13.3,26.8,5.2,5.9,4.5,3.5,2.5,31.6,6.1,5.2,4.7,4.2,2.7,29.6,4.9,5.7,4.6,4.2,2.8,23.6,5.4,5.7,4.2,4.3,3.1,16.5,4.8,3.5,3.6,3,2.9,13.3,3.9,3.7,3.7,2.9,1.8,8.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,60691,Otocolobus,manul,female,Zoo/Asia,,112.8,13.1,95.9,5.8,9.8,6.5,13.6,7.7,9.1,7.2,104.3,20.4,7.4,19.3,10.4,13.9,27.1,5.2,6.2,5,4.8,2.2,31.9,6.4,5.9,5.5,4.7,2.7,30.2,5.1,5.9,5.1,4.6,2.5,24.9,5.2,6,5,4.6,2.5,18.2,5.1,3.5,4,3.4,2.6,,,,,,,8.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,60733,Otocolobus,manul,unknown,Zoo/Asia,,115.9,14.1,97.8,5.7,9.5,6.6,13.1,8.1,9.1,7.4,108,20.5,7.2,18.7,10.3,12.9,28.6,4.3,6,4.8,4.5,2.6,33.7,5.7,5.9,5.4,4.3,2.9,32,4.8,5.5,5.4,4.4,2.7,25.4,5.8,5.5,5.7,4.4,2.8,18.3,5,4.3,3.7,3.2,2.7,13.8,4.2,4.6,3.8,3.3,1.8,8.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,135737,Otocolobus,manul,male,Zoo/Asia,,119.2,14.9,98.8,6.4,10.6,7.1,14,8.4,8.4,7.2,112.2,22.9,7.5,21.6,11.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,60734,Otocolobus,manul,female,Zoo/Asia,,119.9,15.4,99.8,6.2,10.3,6.8,13.7,8.7,9.5,7.1,112.1,22.2,7.2,20.5,11.2,14,28.4,4.2,6.4,5.4,4.9,2.9,33.7,6.2,6,5.3,5,3.1,30.8,5,5.5,5.4,4.8,3.1,25.4,4,5.3,5.2,4.7,3.2,18.3,5.4,4.3,4.2,3.6,3.3,14.4,4.3,4.2,4.3,3.5,2,8.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,60612,Otocolobus,manul,male,Zoo/Asia,,120.3,15.5,101.4,6.1,10.3,7.1,13.4,8.6,10.1,7.4,112.5,21,6.7,19.9,10.6,14.5,28.6,4.7,6.4,5.3,4.6,2.7,33.2,6.3,6.1,5.9,4.2,3.1,32.2,5.4,5.9,5.8,4.9,3,25,5.2,5.8,5.2,4.7,3.2,15.2,5.5,4.1,3.7,3.1,3,11.3,4.2,4.5,4.1,3.2,2.2,9.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,60611,Otocolobus,manul,male,Zoo/Asia,,123.3,14.3,103.1,6.3,10.8,7.2,14.7,8.6,9.9,7.5,114.2,21.9,7.3,21.2,11.1,15.1,28.2,4.7,6.6,5.4,5.3,2.7,33,5.8,6.1,6,6,3.2,32.6,5.1,6.1,5.5,5.2,3.3,25.9,5,6.3,5.1,4.8,3.5,15.9,5.6,4.1,4.2,3.6,2.9,15,4.4,4.4,4.3,3.7,2.2,9.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,161914,Panthera,leo,female,Kenya,Kapiti Plains,308.8,53.8,263.9,23.6,35.7,27.5,50,29.4,39,22.6,291.5,77.5,25,71.8,46.6,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,A12319,Panthera,leo,male,Captive,,330.7,49.5,266.9,24.9,38.1,26.6,53.6,29.3,38.6,24.3,290.3,80.1,23.8,70.3,42.6,56.1,94,20.5,26.7,19.6,17.9,11.9,101,19.1,21.6,19.3,17.8,13,102.7,16.4,21.1,18.4,18.1,12.2,84.6,20.9,22.2,17.4,17.8,10.4,48.6,19.5,14.9,12.9,12.6,12.4,38.4,14.9,14.3,15.6,10.5,9.2,34.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,163329,Panthera,leo,female,Kenya,Laikipia,317.4,55.6,272.3,26,36.2,25.6,53.2,30.4,40.4,22.9,295.5,83.2,25.3,75.2,48.9,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCLA,2470,Panthera,leo,unknown,,,342.5,66.7,283,26,38.8,29.5,58.1,33.6,42.9,25.6,314.1,93.5,27.8,83.2,54.1,60.4,96.2,20.1,27.7,19.9,19.6,12.6,105.9,26.4,25.1,22.7,21.8,14.9,104.2,20.3,24.2,21.4,20.1,14.6,88.5,22.9,22.5,20.3,20.6,13.9,53,21,17.6,16,13.1,13.1,40.4,17.4,16.8,16,11.8,9.7,40,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACM,171,Panthera,leo,female,,,340.4,57.1,284.9,23.3,36.4,27.7,49,30.5,41.8,23.4,304.4,82.5,25.2,75.3,51.2,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,A22705,Panthera,leo,male,unknown,,353,64.5,297.7,22.1,41.8,29.8,59.7,34.7,41.6,27.6,304.5,96.5,27.8,93.8,53.4,63.4,97.4,21.2,28.7,20.9,20.6,13.1,113.7,25.5,24.3,22.8,21.1,13.9,109.5,19,24.2,20.2,20.6,13,90.3,25.7,24.3,19.7,21.2,12.6,45.9,20,18.6,16.1,13,14.1,39.8,16.9,17.5,16.4,13.2,8.4,40,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVZ,184076,Panthera,leo,male,unknown,,365.5,61.7,301.2,26.93,39.4,26.8,54.3,35,43.8,25.8,330.9,89.2,26.6,84.4,53,57.7,109,22.5,29.2,20.4,21.2,10.6,119,25.9,25,21.6,20.5,13.4,118,22.1,23.8,20.6,20.7,14.3,94,25,23.3,19.8,20.2,12.4,44.46,18.4,17.5,14.7,11.8,12.6,31.6,16.5,15.6,14.6,11,9.8,41.6,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,172677,Panthera,leo,male,Zoo,,364.2,62.4,305.6,29.5,40.3,28.2,58.7,35.6,43.5,27.6,334.8,91.3,27.9,79.4,55.6,58.8,105.3,25.5,27.1,21.7,17.9,13.4,116.3,29.5,25.5,22.6,24.7,14.6,111.1,20.8,23.8,19.8,21.1,13.7,91.6,23.9,24.6,20.8,21,14.2,53,20.5,15.2,16.4,13.2,13.3,40,17.5,18.5,16.3,12.2,8.7,40.2,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,163330,Panthera,leo,male,Kenya,,385.1,66.6,309.3,31.3,43.8,30.4,61.4,35.5,45.5,28.6,352.1,94,28.9,90.4,58,61.6,108.1,22,31.3,21.5,22.1,14.3,121.1,27.5,27.3,23.1,22.2,15.7,119.3,20.2,25.4,21.1,22.5,14.5,97.6,26.9,25.5,20.2,21.4,13.2,55.6,22.6,17.6,17.2,13.8,15.7,43,19.5,17.3,17.1,12.6,11.2,44.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,162919,Panthera,leo,male,Kenya,Nyiro Osoleli,368.8,61.3,309.5,26.3,40.6,29.3,59.1,34.8,43.6,27,353.6,92.4,27.2,84.7,56.7,56.2,106.2,22.3,28.4,21.8,19.8,13.2,117,25.2,22,22,20.4,14.4,116.1,19,21.3,19.6,20.8,14.5,95.5,19.7,24.3,18.3,19.5,13,,,,,,,,,,,,,41.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACMHC,1144,Panthera,leo,male,,,381.2,63.9,319.4,31.7,42.2,32.2,63.4,37.3,49.4,26.9,350.3,97.9,30.9,90.9,56.2,64.4,106.5,23.1,30.7,21.3,22.8,13.1,124.6,26.9,26.4,23.2,21.8,14.8,121.5,21,25.5,23.5,22.4,14.2,95.8,25.2,23.9,20.4,22.3,14.3,55.7,22.6,18.3,12.3,13.7,13.7,41.9,17.2,18,17.9,12.2,9.1,42.6,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,162913,Panthera,leo massaica,male,Kenya,"Sotik, Guaso Nyiro",377.9,64.8,310.7,31.1,42.3,29.3,63.8,36.7,44.1,26.5,350.8,92.8,30.1,89.5,59,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,155603,Panthera,onca,unknown,Zoo,,195.4,31.6,156.2,13.7,20.8,15,34.8,19.1,23.1,15.9,189.2,53.1,15.2,50.9,32.4,33.5,52.2,12.1,15.7,12.6,12.4,7.3,59.9,15.3,14.9,13.6,12,7.4,57.7,11.8,13.9,12.5,11.7,7.1,45.9,13.8,13.3,11.7,11.5,7.2,34.1,13.1,10.1,10.3,8.1,8.2,23.1,9.9,8.6,9.2,6.7,5.6,22.4,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,141897/A49762,Panthera,onca,female,Zoo,,217.4,36.4,174.2,16.5,25.4,17.1,38.2,21.9,26.1,17.2,215.5,59.2,16.9,56.9,31.9,36.7,62.7,13.5,18.8,13.6,12.7,7.6,70.4,18,14.9,14.1,12.9,8.6,66,13.3,15.2,12.7,13.2,8.6,55.7,12.1,14.7,13.4,12.9,8.2,37.7,14.2,10.6,10.7,9,9.4,27.8,11.5,11.4,11.8,7.3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCLA,183,Panthera,onca hernandesii,unknown,,,252.5,40.7,206.5,18.5,24.8,17.3,36.1,26.1,32.1,17.7,235.1,56.6,20.9,54.5,32.8,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,A49393,Panthera,onca onca,unknown,Brazil,Amazon river,250.6,42.7,201.1,23.6,29.9,19.6,43.7,27.3,34.8,22.2,251.5,68.8,22.7,68.5,42,45.7,67.7,16,20.2,15.9,14.8,11.1,75.4,19.5,17.6,17.6,14.9,11.6,73.5,14.1,16.9,16.3,14.6,10.5,60.5,16,17.3,15.1,14.4,10.4,33.2,14.5,12,11.8,8.9,10.7,24.5,11.8,11.3,11.8,8.5,8.6,29.7,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,A12296/10390,Panthera,onca palustris,unknown,Paraguay,,241.3,40.2,192.2,18.8,25.4,17,37.5,22,25,18.3,233.8,62.4,19.9,61.1,32.6,41.8,65,12.3,17.4,13.4,12.9,7.8,73.4,15.8,16.7,14.5,12.8,8.4,70.4,12.1,14.8,13.3,12.9,8.3,55.5,13.1,14.3,13.2,11.8,8.9,37.2,14.3,10.7,11.2,8.4,10.1,25.6,11.9,10.7,10.9,7.9,7.2,23.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,161911,Panthera,pardus,female,Kenya,Juja Farm,200.5,31.5,165.2,14,20.3,14.2,30,17.4,20.7,13,190.8,47,15.1,42.7,29.3,29.8,54,10.3,14.8,11.1,9.8,7.2,63.8,13.6,12.9,12.3,11,7.6,59,9.6,12.8,10.2,11.1,7,49.5,8,11.3,10,10.4,6,,,,,,,,,,,,,20.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,172662,Panthera,pardus,unknown,China,Shanxi,201.1,28.1,168.9,13.6,18.8,13.9,29.7,19.2,21.9,14.6,197.3,45.6,15,40.9,25.2,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,013357/A16609,Panthera,pardus,unknown,unknown,,208.2,32.1,171.3,12.5,20,14,29.1,17.1,22.9,14.6,198.6,47.7,14.2,41.9,27.8,29.6,58.4,10.9,14.5,11.4,10.5,6.5,67,11.8,12.4,11.5,11.3,7.2,63.8,9.9,12.5,10.8,11,7,51.6,10.4,11.9,10.6,10.6,6.4,33.2,11.5,9.4,9.1,7.4,7.8,23.1,8.8,9,9.3,6.9,5.3,20.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,155613,Panthera,pardus,male,Zoo,,214.1,35.3,174,15.9,22.7,15.7,34.5,20,26.2,15.2,207.4,51.5,17.8,50.3,31,34.1,63,12.6,16.1,12.5,12.9,8.1,72,16.3,14.6,13.7,13.2,8.1,68.5,12.6,14.3,12.4,13.1,7.8,55,12.7,14.2,12.1,11.8,7.7,,,,,,,,,,,,,25.2,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACM,648,Panthera,pardus,unknown,,,213.5,32.5,175.3,17.5,21.8,15.7,35.1,20.8,27.3,16.3,210.1,52,17.4,47.8,31.3,32.3,62.7,12.6,15.7,13.5,13.1,8.5,72.7,15,15.4,13.5,12.6,8.2,68.7,13.1,13.6,12,12.4,7.7,55.2,12.5,13,12.1,12.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,156284,Panthera,pardus,male,Indonesia,Java,218.1,34.2,182.6,17,23.2,15.8,33.2,19.5,26.2,17.2,212.9,51.4,18.1,49.6,31.4,33.2,57.7,13,16.2,12.8,12.4,8.3,66.7,15.6,14.6,14,12.4,8.8,63.9,12.1,14.3,12.5,12.5,8.5,50.4,13.3,14.3,11.6,11.9,8.2,36.7,13.2,9.8,10.3,7.9,9.6,29.8,10.9,10,11.2,7.8,6.9,24.9,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACM,31068,Panthera,pardus,male,,,226.9,37.4,186.2,16.3,23.2,14.9,35,21.5,26.5,17.1,218.9,55.3,16.7,49.1,33.4,34.7,67.1,14.1,16.9,13.3,13.6,6.8,73.9,16.2,15.4,13.8,12.9,8.2,69.6,12.9,14.1,12.1,12.9,7.6,56.4,11.7,13.9,12.1,12.7,6.6,33.1,13.3,10.8,10,7.9,7.8,25.1,10.5,11.1,10.8,8,6.3,22.7,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,254536,Panthera,pardus,male,China,Sichuan,232.2,40.9,188.3,16.7,24.6,16.9,36.5,22.5,25.8,16.9,227.2,55.4,18.9,54.1,30.6,35.7,62.4,13.3,16.9,13,13.8,8.8,73.1,17,15.7,13.6,13.2,9.2,70.7,12.8,15.6,13.4,13.5,8.8,55.5,11.7,12.7,12.9,13.1,8.3,39.1,14.7,9.4,11.2,8.9,9.3,28.4,12,11,10.2,7.7,7.5,24.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,258660,Panthera,pardus,male,Zoo,,242.7,37.5,200.8,18.5,23.2,16.5,36.5,22,26.5,18.6,234.2,54.3,19.6,50.8,32.3,36.2,64.2,12.1,16.4,13.8,11.8,8.8,73.8,15.2,15.2,14.7,12.3,9.5,70.1,12.3,14.4,13.2,12,9.1,56.1,12.8,13.3,12.1,11.6,8.7,,,,,,,,,,,,,23.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,164763,Panthera,pardus,male,Uganda,Rhino camp,252.2,42.9,207.9,18.3,24.2,16.9,38.1,23.5,27.1,17.6,244.5,61.1,17.7,55.1,34.4,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVZ,184078,Panthera,pardus,male,Uganda,,258.1,37,210.3,20.9,25.6,17.4,39.6,24.2,29.1,17.1,252.3,60.2,20.6,56.8,35.8,37.9,65.4,13.9,19.1,14.5,12.9,8.2,76.7,17.5,16.4,15.8,13,9.7,70.1,13.8,14.7,14.3,12.9,9.3,59.9,14.8,15.5,14.2,12.9,8.2,32.1,11.9,11.1,9.9,7.8,7.6,31.1,11.2,11.1,11,8.1,7.6,25.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACM,72165,Panthera,tigris,male,,,318.4,57.5,235.6,21.2,34.1,25.4,52.8,37,39.3,28.8,275.2,80.7,22.6,78.9,51.6,50.9,88.2,19.2,25.6,19.5,20.1,11.2,102,23.2,22.4,21.2,18.6,12.2,98.5,18.8,22.5,19,18.9,12.2,78.2,19,19.7,17.5,18.6,10.4,50.3,19.6,15.7,15.1,11.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,174981,Panthera,tigris,female,Zoo,,296.4,53.1,239.5,21.7,30.9,23.2,47.7,27.8,34.7,25,283.7,76.4,22.6,68.4,46,43.9,87.2,19,22.6,17.3,18.4,10.8,98.5,21.2,19.5,18.8,16.9,12,94.8,18,20.6,19.1,18.1,11.5,72.2,18.9,17.1,16.3,17.7,10.2,48.2,18.3,16.2,14.2,10.8,11.6,38,14.6,13.9,14,10.3,8.5,34,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACM,54239,Panthera,tigris,female,India,,297.2,53.5,260.7,25.7,34.2,25.5,54.6,35.5,43.2,26.4,310.5,85,24.9,73.6,50.9,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACM,51573,Panthera,tigris,unknown,,,325.8,54.1,261,25.9,34.1,28.5,54.7,31.2,44.6,27.3,301.3,83.4,25.4,74.8,49.4,49.9,95.3,19.1,25.6,19.5,20.6,12.8,106.2,21.7,23.8,21.8,18.4,13.5,101.5,18.2,21.9,19.7,18.8,12.4,81.5,20.2,19.5,17.5,19.7,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVZ,184080,Panthera,tigris,male,unknown,,328.3,59.2,262.2,22,38.1,26.9,52.9,35.4,42.6,26.8,311.1,90.7,26.4,80.8,55.5,55.4,92.2,23.6,27.7,20.2,21.9,11.1,104.8,30.6,27.3,22.7,20.3,11.5,94.9,21.6,24.4,20.1,20.4,11.3,81.8,22.5,23.9,18.5,19.8,10.2,50.9,20.7,17,15.3,11.7,11.8,33.1,15.5,15.5,14.7,11.6,9.6,39.5,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,251789,Panthera,tigris,female,Zoo,,328,57.1,267.1,24.1,34.2,26.6,49.7,30.2,37,25.5,304.7,83.6,25.1,77.5,50.6,54.4,94.5,20.1,26.1,19.9,20.5,11.1,110.7,25.1,24.7,22.3,19.5,12.4,103.9,19.5,21.8,19.5,19.6,11.7,80.9,19.5,21.7,19.1,19.6,11,53.1,20.2,15.6,16.2,12.4,13,41.6,16.3,14.8,16.2,12.1,8.8,35.7,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,269320,Panthera,tigris,male,Zoo,,335.5,66.4,268.5,23.2,36.9,26.9,58.7,32.3,43.1,29.5,312.9,91.1,24.5,86,55,56.2,97.3,20.8,27.4,21.5,21.4,11.3,110.5,24.1,23.8,23.8,20.9,14,106.2,20.2,23.5,20.1,20,12.3,85.8,22.2,21.8,18.9,19.8,12.6,55.1,21.9,17.6,16.9,12.9,13.9,,,,,,,40.4,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,A49773,Panthera,tigris,unknown,Zoo,,337.8,65.6,271.1,31.5,39.9,28.7,57.3,37.9,44.5,31.4,313.3,96.7,30.8,85.6,57.1,61.3,102.1,23.1,29.4,22.1,23.2,14.4,114.2,28.8,25.9,24.9,23.3,15.5,110.7,21.8,26.7,21.8,22.7,13.7,87.5,23.3,24.5,22,22.4,12.9,55.1,22.7,19.2,17.6,13.7,16.1,43.7,19.1,17,18.6,12.2,10.8,43,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,A49728,Panthera,tigris,unknown,Malaysia,Batu Paliat,337.3,63.9,272.6,27.7,38.6,26.9,57.1,34.5,47.8,30.8,311.5,90,30.8,83.5,65.4,56.4,100.8,21.3,27.8,21.3,22.1,13.8,111.5,24.2,25.1,23.5,22.5,13.9,107.6,20.8,23.3,20.5,21.3,13.3,84.7,19.8,22.3,19.1,20.4,12.1,55.5,22.4,16.9,16.8,13.9,15.5,40.1,17.2,16,15.8,11,10.4,42.3,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACMHC,MJO8,Panthera,tigris,unknown,,,339,63.1,274.2,24.4,37.4,28.4,55.4,32.3,43.9,28.8,323.3,93.4,24.9,82.2,56.5,54.9,95.8,21.7,26.4,21.7,21,12.9,112.2,25.9,25.2,23,19.6,12.6,105.2,19.6,24,20.5,19,12.1,84,21.9,21.3,19.5,20.2,11.6,54.5,22.3,17.2,16.6,12.6,13.3,42,17.9,16.8,16.9,11.9,8.9,40,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,258210,Panthera,tigris,male,Zoo,,350.6,66.3,279.6,26.1,35.7,29.2,59,39.4,45,28.7,333.1,95.1,30.6,86.7,56.5,61.4,102.9,21.6,29.3,23.2,22.9,14,115.8,25.7,24.7,24.1,21.1,13.8,111.6,20.5,25.2,21.3,21.3,13.1,86.5,22,20.7,21.1,20,12.7,56.7,22.9,17.8,17.8,13.5,14.1,44.9,19.1,17.1,18.6,12.7,10.4,41.2,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,127297,Panthera,uncia,female,Zoo/Asia,,209.5,37.7,171,16,22.8,15.7,34.5,19.4,23.5,14.1,195.1,48.1,16.5,47.4,28.2,31.4,58,12.4,16.6,11.8,11.6,6.2,68.6,17,14.2,13.8,11.9,7.9,66.8,12.8,13.4,12.3,11.5,8,52.3,12,13.1,11.9,10.9,7.4,36.5,12.7,10.3,10,8.1,7.6,28,10.6,9.9,9.2,6.7,4.8,22.7,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,153724,Panthera,uncia,female,Zoo/Asia,,213.7,37.4,174,15,23.1,15.4,31.9,19.3,23.1,14.7,192.9,49.2,15.6,46.1,28.3,30.1,58.5,11.6,16.5,11.7,16.2,7.1,69.2,15.6,14,13.3,12.2,8.1,68,12.5,13.8,12.7,11.9,7.6,53.8,11.6,13,12.3,11.8,7.7,39,12.9,10.8,10.1,7.9,7.7,30,10.6,10.3,9.7,7,4.6,22.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,101860,Panthera,uncia,female,Zoo/Asia,,219.2,38.4,177.8,14.4,22.7,15.6,34,18.5,22.3,16.2,203.2,53.4,14.6,49.7,28.2,32.9,58.4,13.1,16.8,12.4,11.9,7.1,69,16.5,15.1,13.6,13.2,8.1,68.2,13.4,14.8,12.8,12.7,7.9,52.8,12.8,13.7,12,12.2,7,39.8,14.1,10.9,11,8.5,9,29,11,10,9.9,7.6,5.6,23.2,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,176048,Panthera,uncia,female,Pakistan,Baltistan,215.3,36.1,178.7,14.7,22.1,15.6,33.5,20.2,22.9,16.2,199.1,48.3,16.6,45.5,28.8,32.3,57.8,13,15.2,11.5,12.5,7.7,67.3,16.1,15.5,12.9,15.1,8.6,63.8,12.6,14.4,12.4,12,8.8,55.4,13.2,13.5,12,12.2,8.4,39.5,13.5,8.7,10.3,7.8,8.4,28.4,11.4,10.6,9.8,6.9,5.3,24.1,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,187454,Panthera,uncia,female,Zoo,,220.9,39.2,181.1,16.6,22.9,15.4,35.5,19.7,24.7,17.2,201.9,51.8,16.7,48.7,29.2,34.9,59.4,12.6,15.8,12.7,11.9,7.2,71.3,17.2,15.4,14.1,12.7,8.7,70,13.6,14,12.9,12,8.7,54.6,12.9,13.5,12.4,11.8,7.6,40.6,14.4,10.9,10.1,8.3,7.9,30.6,11.6,10.7,10.1,7.3,5.9,25,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
